AdB,AeB,AmB,AnB,AtB,AuB,BAB,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BMA,BmB,BmS,BoB,BrB,BtB,BxB,CBT,Ced,ChS,CMF,CnB,CoB,DbB,DEL,DoB,DrB,DuB,Ecl,FrB,GeB,GTB,HaB,HaS,HeB,HKB,HKS,HmB,HoB,IsB,JaB,JaS,JoB,KdQ,KLB,KLS,LaB,LbB,LIF,LmB,LnB,LsB,LxB,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,Ndq,NSS,NYB,NYM,NYO,NYS,OSA,OsB,PaB,PCB,PeB,PrB,RiB,RJB,RkB,RmB,RTB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,SOF,SOM,SON,SPB,StB,SxB,SyB,SyF,SzB,Tgt,TkB,TpB,TpS,TrB,TYO,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
,,,,,,20610815,,,,20600603,20600413,20561013,,,20440511,,20570702,,,,,,,,,,,,,,,,,,,,,,20650608,,,,,20650520,20680531,,,20620510,,,,,,,,,,,,20590825,,,20640502,,,,,,,,,,,,,,,,,,,,,,,20680207,,,,,,,,,,,,,,20560504,,,,,,,,,,,
,,,,,,20611010,,,,20600604,20600414,20561023,,,20440810,,20570720,,,,,,,,,,,,,,,,,,,,,,20650701,,,,,20650601,20680601,,,20620523,,,,,,,,,,,,20591208,,,20640509,,,,,,,,,,,,,,,,,,,,,,,20680208,,,,,,,,,,,,,,20560505,,,,,,,,,,,
,,,,,,20611208,,,,20600909,20600416,20561205,,,20440815,,20570807,,,,,,,,,,,,,,,,,,,,,,20650916,,,,,20650617,20680817,,,20620719,,,,,,,,,,,,20591224,,,20640612,,,,,,,,,,,,,,,,,,,,,,,20680404,,,,,,,,,,,,,,20560717,,,,,,,,,,,
,,,,,,20620206,,,,20600910,20600501,20561211,,,20440825,,20570820,,,,,,,,,,,,,,,,,,,,,,20651001,,,,,20650817,20680924,,,20620831,,,,,,,,,,,,20591225,,,20640613,,,,,,,,,,,,,,,,,,,,,,,20680430,,,,,,,,,,,,,,20560811,,,,,,,,,,,
,,,,,,20620207,,,,20601001,20600503,20570101,,,20440826,,20571015,,,,,,,,,,,,,,,,,,,,,,20651008,,,,,20651027,20681126,,,20621031,,,,,,,,,,,,20591226,,,20641103,,,,,,,,,,,,,,,,,,,,,,,20680501,,,,,,,,,,,,,,20560918,,,,,,,,,,,
,,,,,,20620323,,,,20601004,20600511,20570102,,,20441001,,20571105,,,,,,,,,,,,,,,,,,,,,,20651225,,,,,20651225,20681127,,,20621225,,,,,,,,,,,,20591230,,,20641104,,,,,,,,,,,,,,,,,,,,,,,20680604,,,,,,,,,,,,,,20560922,,,,,,,,,,,
,,,,,,20620324,,,,20601005,20600610,20570219,,,20441020,,20571112,,,,,,,,,,,,,,,,,,,,,,20660101,,,,,20651228,20681128,,,20630101,,,,,,,,,,,,20591231,,,20650101,,,,,,,,,,,,,,,,,,,,,,,20680910,,,,,,,,,,,,,,20561009,,,,,,,,,,,
,,,,,,20620501,,,,20601006,20600809,20570406,,,20441021,,20571225,,,,,,,,,,,,,,,,,,,,,,20660126,,,,,20651229,20681129,,,20630117,,,,,,,,,,,,20600101,,,20650102,,,,,,,,,,,,,,,,,,,,,,,20680911,,,,,,,,,,,,,,20561103,,,,,,,,,,,
,,,,,,20620525,,,,20601007,20600924,20570413,,,20441101,,20571231,,,,,,,,,,,,,,,,,,,,,,20660127,,,,,20651230,20681130,,,20630129,,,,,,,,,,,,20600102,,,20650105,,,,,,,,,,,,,,,,,,,,,,,20681001,,,,,,,,,,,,,,20561123,,,,,,,,,,,
,,,,,,20620620,,,,20610103,20601002,20570416,,,20441105,,20580101,,,,,,,,,,,,,,,,,,,,,,20660128,,,,,20651231,20681224,,,20630130,,,,,,,,,,,,20600202,,,20650106,,,,,,,,,,,,,,,,,,,,,,,20681002,,,,,,,,,,,,,,20570101,,,,,,,,,,,
,,,,,,20620821,,,,20610120,20601004,20570501,,,20441201,,20580107,,,,,,,,,,,,,,,,,,,,,,20660405,,,,,20660101,20681225,,,20630131,,,,,,,,,,,,20600305,,,20650107,,,,,,,,,,,,,,,,,,,,,,,20681003,,,,,,,,,,,,,,20570102,,,,,,,,,,,
,,,,,,20621016,,,,20610121,20601005,20570518,,,20450126,,20580325,,,,,,,,,,,,,,,,,,,,,,20660409,,,,,20660126,20681231,,,20630201,,,,,,,,,,,,20600409,,,20650108,,,,,,,,,,,,,,,,,,,,,,,20681004,,,,,,,,,,,,,,20570103,,,,,,,,,,,
,,,,,,20621106,,,,20610124,20601025,20570716,,,20450131,,20580411,,,,,,,,,,,,,,,,,,,,,,20660412,,,,,20660409,,,,20630202,,,,,,,,,,,,20600415,,,20650109,,,,,,,,,,,,,,,,,,,,,,,20681005,,,,,,,,,,,,,,20570108,,,,,,,,,,,
,,,,,,20621120,,,,20610125,20601101,20570730,,,20450215,,20580412,,,,,,,,,,,,,,,,,,,,,,20660503,,,,,20660426,,,,20630212,,,,,,,,,,,,20600416,,,20650223,,,,,,,,,,,,,,,,,,,,,,,20681231,,,,,,,,,,,,,,20570212,,,,,,,,,,,
,,,,,,20621208,,,,20610126,20601110,20570813,,,20450303,,20580501,,,,,,,,,,,,,,,,,,,,,,20660528,,,,,20660510,,,,20630409,,,,,,,,,,,,20600510,,,20650309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570223,,,,,,,,,,,
,,,,,,20621225,,,,20610404,20610115,20571015,,,20450327,,20580527,,,,,,,,,,,,,,,,,,,,,,20660701,,,,,20660520,,,,20630430,,,,,,,,,,,,20600830,,,20650501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570320,,,,,,,,,,,
,,,,,,20630101,,,,20610502,20610126,20571023,,,20450331,,20580617,,,,,,,,,,,,,,,,,,,,,,20661001,,,,,20660601,,,,20630501,,,,,,,,,,,,20601101,,,20650504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570430,,,,,,,,,,,
,,,,,,20630226,,,,20610622,20610218,20571205,,,20450401,,20580624,,,,,,,,,,,,,,,,,,,,,,20661004,,,,,20660817,,,,20630709,,,,,,,,,,,,20601130,,,20650511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570503,,,,,,,,,,,
,,,,,,20630227,,,,20610928,20610222,20571210,,,20450407,,20580701,,,,,,,,,,,,,,,,,,,,,,20661027,,,,,20661217,,,,20630831,,,,,,,,,,,,20601208,,,20650612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570504,,,,,,,,,,,
,,,,,,20630402,,,,20611003,20610322,20571231,,,20450414,,20580807,,,,,,,,,,,,,,,,,,,,,,20661227,,,,,20661220,,,,20630917,,,,,,,,,,,,20601224,,,20651104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570716,,,,,,,,,,,
,,,,,,20630412,,,,20611004,20610401,20580101,,,20450501,,20580819,,,,,,,,,,,,,,,,,,,,,,20670214,,,,,20661221,,,,20631022,,,,,,,,,,,,20601230,,,20660101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570917,,,,,,,,,,,
,,,,,,20630413,,,,20611005,20610402,20580208,,,20450810,,20581014,,,,,,,,,,,,,,,,,,,,,,20670215,,,,,20661224,,,,20631225,,,,,,,,,,,,20601231,,,20660104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20571008,,,,,,,,,,,
,,,,,,20630501,,,,20611006,20610408,20580408,,,20450815,,20581104,,,,,,,,,,,,,,,,,,,,,,20670216,,,,,20670214,,,,20640101,,,,,,,,,,,,20610121,,,20660105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20571123,,,,,,,,,,,
,,,,,,20630525,,,,20611007,20610414,20580415,,,20450914,,20581111,,,,,,,,,,,,,,,,,,,,,,20670401,,,,,20670224,,,,20640107,,,,,,,,,,,,20610222,,,20660106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20571231,,,,,,,,,,,
,,,,,,20630620,,,,20620102,20610422,20580416,,,20451002,,20581225,,,,,,,,,,,,,,,,,,,,,,20670404,,,,,20670317,,,,20640121,,,,,,,,,,,,20610407,,,20660107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580101,,,,,,,,,,,
,,,,,,20630709,,,,20620208,20610530,20580501,,,20451020,,20581231,,,,,,,,,,,,,,,,,,,,,,20670405,,,,,20670401,,,,20640122,,,,,,,,,,,,20610408,,,20660108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580102,,,,,,,,,,,
,,,,,,20630820,,,,20620209,20610730,20580507,,,20451021,,20590101,,,,,,,,,,,,,,,,,,,,,,20670502,,,,,20670415,,,,20640201,,,,,,,,,,,,20610429,,,20660222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580103,,,,,,,,,,,
,,,,,,20631015,,,,20620210,20610815,20580701,,,20451108,,20590106,,,,,,,,,,,,,,,,,,,,,,20670520,,,,,20670512,,,,20640218,,,,,,,,,,,,20610509,,,20660223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580114,,,,,,,,,,,
,,,,,,20631106,,,,20620213,20610917,20580705,,,20451109,,20590324,,,,,,,,,,,,,,,,,,,,,,20670616,,,,,20670526,,,,20640219,,,,,,,,,,,,20610829,,,20660308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580211,,,,,,,,,,,
,,,,,,20631119,,,,20620214,20611013,20580729,,,20451120,,20590327,,,,,,,,,,,,,,,,,,,,,,20670701,,,,,20670601,,,,20640328,,,,,,,,,,,,20611031,,,20660503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580320,,,,,,,,,,,
,,,,,,20631225,,,,20620403,20611028,20580812,,,20451124,,20590328,,,,,,,,,,,,,,,,,,,,,,20671017,,,,,20670817,,,,20640418,,,,,,,,,,,,20611101,,,20660504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580429,,,,,,,,,,,
,,,,,,20640101,,,,20620404,20611101,20581014,,,20451225,,20590501,,,,,,,,,,,,,,,,,,,,,,20671226,,,,,20671006,,,,20640501,,,,,,,,,,,,20611130,,,20660510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580503,,,,,,,,,,,
,,,,,,20640218,,,,20620501,20611111,20581023,,,20460120,,20590512,,,,,,,,,,,,,,,,,,,,,,20671227,,,,,20671207,,,,20640502,,,,,,,,,,,,20611208,,,20660614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580506,,,,,,,,,,,
,,,,,,20640219,,,,20620612,20611129,20581205,,,20460126,,20590602,,,,,,,,,,,,,,,,,,,,,,20680102,,,,,20671208,,,,20640627,,,,,,,,,,,,20611230,,,20661104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580715,,,,,,,,,,,
,,,,,,20640324,,,,20620918,20620126,20581210,,,20460219,,20590609,,,,,,,,,,,,,,,,,,,,,,20680203,,,,,20671209,,,,20640901,,,,,,,,,,,,20620209,,,20661105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580812,,,,,,,,,,,
,,,,,,20640402,,,,20621002,20620309,20581231,,,20460305,,20590630,,,,,,,,,,,,,,,,,,,,,,20680206,,,,,20671226,,,,20640916,,,,,,,,,,,,20620210,,,20670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580916,,,,,,,,,,,
,,,,,,20640403,,,,20621003,20620324,20590101,,,20460322,,20590807,,,,,,,,,,,,,,,,,,,,,,20680404,,,,,20680203,,,,20641225,,,,,,,,,,,,20620323,,,20670104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20580923,,,,,,,,,,,
,,,,,,20640404,,,,20621004,20620401,20590226,,,20460323,,20590818,,,,,,,,,,,,,,,,,,,,,,20680420,,,,,20680213,,,,20641226,,,,,,,,,,,,20620324,,,20670105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20581014,,,,,,,,,,,
,,,,,,20640501,,,,20621005,20620410,20590407,,,20460402,,20591013,,,,,,,,,,,,,,,,,,,,,,20680423,,,,,20680214,,,,20650101,,,,,,,,,,,,20620420,,,20670106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20581104,,,,,,,,,,,
,,,,,,20640616,,,,20621006,20620414,20590414,,,20460407,,20591103,,,,,,,,,,,,,,,,,,,,,,20680501,,,,,20680305,,,,20650108,,,,,,,,,,,,20620501,,,20670107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20581231,,,,,,,,,,,
,,,,,,20640620,,,,20630101,20620421,20590415,,,20460419,,20591117,,,,,,,,,,,,,,,,,,,,,,20680509,,,,,20680403,,,,20650109,,,,,,,,,,,,20620612,,,20670110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590101,,,,,,,,,,,
,,,,,,20640709,,,,20630129,20620501,20590501,,,20460501,,20591208,,,,,,,,,,,,,,,,,,,,,,20680604,,,,,20680420,,,,20650122,,,,,,,,,,,,20620821,,,20670223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590102,,,,,,,,,,,
,,,,,,20640818,,,,20630130,20620511,20590526,,,20460804,,20591225,,,,,,,,,,,,,,,,,,,,,,20680702,,,,,20680501,,,,20650202,,,,,,,,,,,,20620828,,,20670307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590103,,,,,,,,,,,
,,,,,,20641013,,,,20630131,20620520,20590701,,,20460810,,20591231,,,,,,,,,,,,,,,,,,,,,,20680912,,,,,20680514,,,,20650205,,,,,,,,,,,,20621101,,,20670308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590113,,,,,,,,,,,
,,,,,,20641106,,,,20630201,20620719,20590724,,,20460815,,20600101,,,,,,,,,,,,,,,,,,,,,,20681001,,,,,20680517,,,,20650206,,,,,,,,,,,,20621130,,,20670502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590211,,,,,,,,,,,
,,,,,,20641124,,,,20630202,20620815,20590728,,,20460903,,20600112,,,,,,,,,,,,,,,,,,,,,,20681004,,,,,20680531,,,,20650317,,,,,,,,,,,,20621208,,,20670503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590224,,,,,,,,,,,
,,,,,,20641208,,,,20630405,20620906,20590812,,,20461002,,20600322,,,,,,,,,,,,,,,,,,,,,,20681225,,,,,20680601,,,,20650407,,,,,,,,,,,,20621225,,,20670509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590320,,,,,,,,,,,
,,,,,,20641225,,,,20630406,20621002,20591013,,,20461008,,20600415,,,,,,,,,,,,,,,,,,,,,,20681226,,,,,20680817,,,,20650501,,,,,,,,,,,,20630101,,,20670613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590429,,,,,,,,,,,
,,,,,,20641226,,,,20630430,20621012,20591023,,,20461011,,20600416,,,,,,,,,,,,,,,,,,,,,,,,,,,20680924,,,,20650519,,,,,,,,,,,,20630129,,,20671104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590505,,,,,,,,,,,
,,,,,,20650101,,,,20630501,20621018,20591205,,,20461029,,20600531,,,,,,,,,,,,,,,,,,,,,,,,,,,20681126,,,,20650616,,,,,,,,,,,,20630131,,,20680102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590506,,,,,,,,,,,
,,,,,,20650209,,,,20630601,20621031,20591210,,,20461030,,20600621,,,,,,,,,,,,,,,,,,,,,,,,,,,20681127,,,,20650831,,,,,,,,,,,,20630409,,,20680103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590721,,,,,,,,,,,
,,,,,,20650210,,,,20631001,20621101,20591231,,,20461109,,20600628,,,,,,,,,,,,,,,,,,,,,,,,,,,20681128,,,,20650916,,,,,,,,,,,,20630412,,,20680104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590811,,,,,,,,,,,
,,,,,,20650324,,,,20631002,20621102,20600101,,,20461113,,20600705,,,,,,,,,,,,,,,,,,,,,,,,,,,20681129,,,,20651028,,,,,,,,,,,,20630413,,,20680105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590915,,,,,,,,,,,
,,,,,,20650326,,,,20631003,20621225,20600102,,,20461225,,20600720,,,,,,,,,,,,,,,,,,,,,,,,,,,20681224,,,,20651215,,,,,,,,,,,,20630501,,,20680106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590923,,,,,,,,,,,
,,,,,,20650327,,,,20631004,20630115,20600216,,,20470109,,20600816,,,,,,,,,,,,,,,,,,,,,,,,,,,20681225,,,,20651225,,,,,,,,,,,,20630612,,,20680223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20591013,,,,,,,,,,,
,,,,,,20650402,,,,20631005,20630126,20600406,,,20470219,,20601018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651229,,,,,,,,,,,,20630821,,,20680224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20591103,,,,,,,,,,,
,,,,,,20650501,,,,20631008,20630201,20600413,,,20470222,,20601101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651230,,,,,,,,,,,,20630827,,,20680308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20591124,,,,,,,,,,,
,,,,,,20650525,,,,20631231,20630226,20600414,,,20470312,,20601115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660101,,,,,,,,,,,,20631101,,,20680309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20591231,,,,,,,,,,,
,,,,,,20650615,,,,20640101,20630330,20600415,,,20470327,,20601208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660126,,,,,,,,,,,,20631130,,,20680430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600101,,,,,,,,,,,
,,,,,,20650709,,,,20640218,20630402,20600503,,,20470401,,20601231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660127,,,,,,,,,,,,20631224,,,20680501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600102,,,,,,,,,,,
,,,,,,20650817,,,,20640219,20630410,20600514,,,20470404,,20610110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660201,,,,,,,,,,,,20631225,,,20680509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600112,,,,,,,,,,,
,,,,,,20651012,,,,20640220,20630411,20600701,,,20470408,,20610321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660209,,,,,,,,,,,,20631231,,,20680611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600211,,,,,,,,,,,
,,,,,,20651106,,,,20640221,20630413,20600712,,,20470412,,20610407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660308,,,,,,,,,,,,20640101,,,20680612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600223,,,,,,,,,,,
,,,,,,20651123,,,,20640222,20630501,20600728,,,20470501,,20610408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660607,,,,,,,,,,,,20640121,,,20681105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600429,,,,,,,,,,,
,,,,,,20651208,,,,20640404,20630510,20600812,,,20470509,,20610523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660831,,,,,,,,,,,,20640328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600503,,,,,,,,,,,
,,,,,,20651225,,,,20640501,20630709,20601013,,,20470725,,20610613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660916,,,,,,,,,,,,20640403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600504,,,,,,,,,,,
,,,,,,20660101,,,,20640502,20630815,20601025,,,20470815,,20610620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661018,,,,,,,,,,,,20640404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600505,,,,,,,,,,,
,,,,,,20660222,,,,20640619,20630827,20601206,,,20471001,,20610704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661206,,,,,,,,,,,,20640409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600719,,,,,,,,,,,
,,,,,,20660223,,,,20640620,20631001,20601210,,,20471002,,20610720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661220,,,,,,,,,,,,20640501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600811,,,,,,,,,,,
,,,,,,20660324,,,,20640925,20631002,20601231,,,20471018,,20610815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670131,,,,,,,,,,,,20640512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600920,,,,,,,,,,,
,,,,,,20660402,,,,20641001,20631022,20610103,,,20471030,,20611017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670201,,,,,,,,,,,,20640612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600921,,,,,,,,,,,
,,,,,,20660408,,,,20641002,20631101,20610307,,,20471102,,20611107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670214,,,,,,,,,,,,20640821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600922,,,,,,,,,,,
,,,,,,20660409,,,,20641003,20631109,20610406,,,20471225,,20611114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670215,,,,,,,,,,,,20640825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601011,,,,,,,,,,,
,,,,,,20660525,,,,20641006,20631225,20610413,,,20480212,,20611208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670224,,,,,,,,,,,,20641027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601103,,,,,,,,,,,
,,,,,,20660621,,,,20641007,20640115,20610414,,,20480219,,20611230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670317,,,,,,,,,,,,20641208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601123,,,,,,,,,,,
,,,,,,20660709,,,,20650101,20640215,20610415,,,20480401,,20620109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670502,,,,,,,,,,,,20641224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601231,,,,,,,,,,,
,,,,,,20660816,,,,20650102,20640319,20610502,,,20480403,,20620320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670526,,,,,,,,,,,,20641225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610103,,,,,,,,,,,
,,,,,,20661011,,,,20650204,20640329,20610602,,,20480414,,20620323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670527,,,,,,,,,,,,20641226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610110,,,,,,,,,,,
,,,,,,20661208,,,,20650205,20640401,20610701,,,20480422,,20620324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670831,,,,,,,,,,,,20641230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610211,,,,,,,,,,,
,,,,,,20661224,,,,20650206,20640404,20610728,,,20480501,,20620501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670916,,,,,,,,,,,,20641231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610223,,,,,,,,,,,
,,,,,,20661231,,,,20650209,20640414,20610801,,,20480527,,20620508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671107,,,,,,,,,,,,20650101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610321,,,,,,,,,,,
,,,,,,20670214,,,,20650210,20640419,20610812,,,20480713,,20620529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671124,,,,,,,,,,,,20650102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610429,,,,,,,,,,,
,,,,,,20670215,,,,20650406,20640428,20611013,,,20480815,,20620605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671208,,,,,,,,,,,,20650109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610503,,,,,,,,,,,
,,,,,,20670324,,,,20650501,20640501,20611024,,,20480911,,20620703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671209,,,,,,,,,,,,20650205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610504,,,,,,,,,,,
,,,,,,20670331,,,,20650608,20640815,20611205,,,20480919,,20620720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671226,,,,,,,,,,,,20650317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610505,,,,,,,,,,,
,,,,,,20670401,,,,20650914,20641002,20611212,,,20481002,,20620807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680102,,,,,,,,,,,,20650326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610718,,,,,,,,,,,
,,,,,,20670525,,,,20650915,20641010,20620102,,,20481016,,20620821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680120,,,,,,,,,,,,20650327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610811,,,,,,,,,,,
,,,,,,20670620,,,,20651001,20641018,20620224,,,20481019,,20621016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680201,,,,,,,,,,,,20650409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610919,,,,,,,,,,,
,,,,,,20670815,,,,20651002,20641101,20620406,,,20481105,,20621106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680203,,,,,,,,,,,,20650501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610922,,,,,,,,,,,
,,,,,,20671010,,,,20651005,20641127,20620413,,,20481107,,20621113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680214,,,,,,,,,,,,20650612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20611010,,,,,,,,,,,
,,,,,,20671208,,,,20651006,20641225,20620414,,,20481120,,20621208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680305,,,,,,,,,,,,20650821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20611103,,,,,,,,,,,
,,,,,,20680305,,,,20651007,20650109,20620501,,,20481218,,20621225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680501,,,,,,,,,,,,20650831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20611123,,,,,,,,,,,
,,,,,,20680306,,,,20660101,20650115,20620523,,,20481225,,20621229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680514,,,,,,,,,,,,20651130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620102,,,,,,,,,,,
